name,platform_xbox_one,platform_xbox_series,platform_ps4,platform_ps5,platform_nintendo_switch,genre_fighting,genre_shooter,genre_platform,genre_puzzle,genre_racing,genre_rpg,genre_simulator,genre_sport,genre_tactical,genre_adventure,genre_indie,genre_arcade,esrb_e,esrb_e10,esrb_t,esrb_m,rating
Mount & Blade II: Bannerlord,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,80.32269219
Rubber Bandits,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
It Takes Two,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,89.70506943
MechWarrior 5: Mercenaries,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,69.48781186
Scarlet Nexus,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,76.45476777
Biomutant,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,56.65248451
Winter Ember,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,69.48781186
Enlisted,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79.88926008
The Dark Pictures Anthology: The Devil in Me,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Lornsword Winter Chronicle,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69.48781186
Dakar Desert Rally,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Car Mechanic Simulator 2021,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,79.93984917
Gelly Break Deluxe,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
MXGP 2020: The Official Motocross Videogame,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
The Legend of Sword and Fairy 7,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,69.48781186
Deep Rock Galactic,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,83.25247207
Observer: System Redux - Day One Edition,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
Snooker Nation Championship,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,50
Almost My Floor,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Strategic Mind: The Pacific,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,70
AWAY: The Survival Series,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Remnant: From the Ashes,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,79.77823258
Train Sim World 2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,85.89861836
Visage,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,83.49436135
Fishing: North Atlantic,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
FIFA 21: Champions Edition,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.48781186
Nascar 21: Ignition,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,69.48781186
Gigapocalypse,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
High on Life,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Rocket Arena: Mythic Edition,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
The Wild Eight,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,74.32161527
Heliborne,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,80
Mortal Shell,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,77.17312783
Another Dawn,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
Open Country,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,69.48781186
Casey Powell Lacrosse 18,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,50
Weird West,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,79.99128974
United Assault: Normandy '44,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69.48781186
Tom Clancy's Rainbow Six Siege: Ultimate Edition,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,69.48781186
Farming Simulator 19: Premium Edition,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Get Even,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,67.90925873
Ace Combat 7: Skies Unknown - Deluxe Edition,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,69.48781186
Pro Cycling Manager 2018,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,50
De-formers,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,40
Hitman: Sniper Assassin,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,69.48781186
Rise of The Fey,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,69.48781186
The Golf Club 2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,50
Sébastien Loeb Rally Evo,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,60
Hitman: Intro Pack,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,69.48781186
Naruto: Ultimate Ninja Storm Legacy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Call of Duty: Infinite Warfare - Legacy Pro Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Tom Clancy's The Division,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,72.95494626
Steel Rats,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,44.32609401
The Bloody 1'st | WWII FPS/RTS Hybrid,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,69.48781186
Dangerous Driving,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,69.48781186
2Dark,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,54.96124031
Fast & Furious: Crossroads,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,39.90097814
Stories: The Path of Destinies,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,69.3046352
Handball 21,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,69.48781186
8-Bit Hordes,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,60
Nightmares from the Deep 3: Davy Jones,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,66.48931724
Just Cause 3: Day One Edition,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Pathologic 2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,97.35246783
Tembo the Badass Elephant,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,80
Assetto Corsa Ultimate Edition,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,69.48781186
11-11: MEMORIES RETOLD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,79.22740515
They Are Billions,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,71.62549374
Raven's Hike,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Battle Islands: Commanders,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,40
Sanity of Morris,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
NASCAR Heat 4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,60
Toro,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,69.48781186
Dishonored 2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,85.28809987
Star Wars Battlefront,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66.4772907
Train Sim World: Digital Deluxe Edition,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
FIFA 18: Ronaldo Edition,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50
Skykeepers,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Lumberjack's Dynasty,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,60
STAR WARS Battlefront: Ultimate Edition,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,80
Titanfall 2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,82.67186902
Madden NFL 19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.90649575
Monster Hunter: World,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,84.37870719
Warhammer: Vermintide 2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,75.91841293
Metal Gear Survive,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,31.74177313
One Punch Man: A Hero Nobody Knows,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50
FIFA 20: Ultimate Edition,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.48781186
Tron Run/r,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,80
DCL: The Game,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,50
Call of Duty: WWII - Digital Deluxe Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
Star Wars Jedi: Fallen Order - Deluxe Edition,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,81.33433537
Pacer,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,60
DiRT Rally 2.0: Super Deluxe Edition,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Samurai Aces III: Sengoku Cannon,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Pro Evolution Soccer 2019,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,57.27237947
Unravel,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,81.62914199
Orbital Racer,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,69.48781186
Anthem: Legion of Dawn Edition,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,60.28565939
Far Cry Primal: Deluxe Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
DiRT Rally 2.0: Digital Deluxe Edition,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Blue Estate,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.90156862
F1 2019,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,87.85188769
Steep,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,81.57322439
Yakuza 6: The Song of Life,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,84.32675056
Surf World Series,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,60
Cyberpunk 2077: Collector's Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69.48781186
Mark McMorris Infinite Air,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,70.34200652
Mutant Football League,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,80
TERA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,65.88753744
Rugby League Live 4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50
Assassin's Creed Syndicate - Gold Edition,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Escape Sequence,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Need for Speed: Payback - Deluxe Edition,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,69.48781186
Overwatch: Collector's Edition,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.48781186
DiRT Rally 2.0: Day One Edition,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
NASCAR Heat Evolution,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,60
Assassin's Creed: Odyssey - Medusa Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
LEGO Marvel's Avengers - Deluxe Edition,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,69.48781186
Train Sim World 2020: Collector's Edition,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Post War Dreams,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,69.48781186
Terminator: Resistance,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,67.56771836
Paranoia: Happiness is Mandatory,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,69.48781186
Project CARS 3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,68.85075895
Insurgency: Sandstorm,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.56468819
Call of Duty: Black Ops 4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.52654052
Arise: A Simple Story,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,83.9129848
Star Wars Battlefront II: Celebration Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,89.98459773
Tom Clancy's The Division - Gold Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Titanfall 2: Ultimate Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Armored Warfare,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,69.48781186
Darksiders III: Blades & Whip Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Impact Winter,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,67.98613205
Ace Combat 7: Skies Unknown,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,82.47193897
Observation,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,80.07629582
ADIOS Amigos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,70
MX vs. ATV Supercross Encore,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,50
Nascar 21: Ignition - Champion's Edition,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,69.48781186
Call of Duty: Infinite Warfare - Legacy Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Metro Exodus: Master Artyom Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Driven Out,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,70
Tony Stewart's Sprint Car Racing,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,70
Destiny 2: Collector's Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
ADR1FT,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,82.95623037
Mass Effect: Andromeda - Deluxe Edition,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Watch Dogs 2: Gold Edition,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Dovetail Games: Euro Fishing,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,80
Mass Effect: Andromeda – Deluxe Recruit Edition,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,65.8429741
Cruz Brothers,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,69.48781186
HITMAN 2: Collector's Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,69.48781186
Warhammer: Chaosbane - Deluxe Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69.48781186
8-Bit Armies,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,80
Blood Bowl 2: Legendary Edition,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,69.48781186
Subterrain,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,69.91118006
Dishonored: Death of the Outsider,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,83.86916363
Star Wars Battlefront II: Elite Trooper Deluxe Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60
Middle-earth: Shadow of War - Gold Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,80
Casey Powell Lacrosse 16,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,60
Giana Sisters: Dream Runners,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,60
Danger Zone 2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,70
Styx: Master of Shadows,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,73.40742232
The Technomancer,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.55298719
Red Dead Redemption 2: Ultimate Edition,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
South Park: The Fractured But Whole - SteelBook Gold Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69.48781186
Zombie Army 4: Dead War - Deluxe Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Grand Theft Auto V: Premium Online Edition,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,95.24493285
Off The Grid,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Space Hulk: Deathwing,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,50
Plants vs. Zombies: Battle for Neighborville,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,69.92683605
Lichdom: Battlemage,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,40.31819923
There Came an Echo,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,60
Sword Art Online: Fatal Bullet,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.45694124
Assassin's Creed: Origins - God's Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Life is Strange: Before the Storm - Vinyl Edition,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Marvel vs. Capcom: Infinite - Deluxe Edition,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Tokyo Warfare Turbo,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,70
Autobahn Police Simulator 2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30
Axis Football 2020,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,69.48781186
Ayleouna,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,69.48781186
Darksiders III: Collector's Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Pool Nation FX,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,60
Darksiders III: Apocalypse Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Pac-Man Championship Edition 2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,71.28368478
XCOM 2: Digital Deluxe Edition,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,69.48781186
The Inner Friend,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Biomutant: Collector's Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,69.48781186
Biomutant: Atomic Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,69.48781186
SokoBunny,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
The Crew 2: Gold Edition,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Draugen,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,65.59035825
Sea of Solitude,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,67.40870308
Organic Panic,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
Madden NFL 20,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,66.75681854
Livelock,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,80
Natsuki Chronicles,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Lust From Beyond: M Edition,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
Hero Defense,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,60
Need for Speed Heat,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,70.28837703
Aritana and the Twin Masks,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Blast Zone! Tournament,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,50
Gemini: Heroes Reborn,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,80
The Legend of Sword and Fairy 6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.48781186
Just Cause 4: Gold Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Just Cause 4: Complete Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Toy Soldiers: War Chest,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80
DOOM: Eternal - Collector's Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Blightbound,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
Time Rift,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Bunny Parking,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Through the Woods,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,66.33771762
FIFA 20: Champions Edition,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.48781186
Antigraviator,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,60
AIPD,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Bus Simulator 21,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Flutter Bombs,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
AFL Evolution,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60
Pure Farming 2018,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50
A Pixel Story,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,70
Overlord: Fellowship of Evil,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,70
Need for Speed,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,62.84033675
Anoxemia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,50
Mirror's Edge Catalyst,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.37829726
An Evil Existence,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
Space 2: Breakthrough Gaming Arcade,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Ace Combat 7: Skies Unknown - Collector's Edition,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,69.48781186
Rugby 18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50
Below,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,78.40653648
Ducati: 90th Anniversary - The Official Videogame,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,50
The Golf Club: Collector's Edition,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Resident Evil 3: Collector's Edition,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Everreach: Project Eden,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,50
The Crew: Wild Run,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,69.48781186
